,width1,width2,width4,width7,width10,width13,width16,width25,width34,width49,width70,width100
37,463.99999999999994,463.0,578.0,552.0,585.0,719.0,880.0,980.0,1019.0,228.0,194.99999999999997,149.99999999999997
38,501.00000000000006,458.0,435.0,674.0,809.0,848.0,677.0,236.0,719.0,587.0,464.0,100.0
39,527.0,484.0,433.0,739.0,739.0,571.0,748.0,1054.0,691.0,482.0,177.0,408.0
40,306.0,334.0,447.0,532.0000000000001,630.0,907.0,694.0,740.0000000000001,584.0,253.0,228.0,187.0
41,398.0,458.0,624.0,446.0,884.0,917.0,617.0,631.0,430.0,684.0,413.0,82.0
42,466.0,496.00000000000006,497.0,623.0,633.0,592.0,457.0,667.0,172.0,414.0,193.0,302.99999999999994
43,344.0,664.0,627.0,638.0,706.0,861.0,706.0,447.0,525.0,299.0,189.99999999999997,723.0
44,485.0,444.0,682.0,794.0,689.0,987.0,999.0,695.0,985.9999999999999,436.0,247.0,126.0
45,505.0,409.00000000000006,496.0,510.0,624.0,370.0,818.0,941.0,518.0,311.0,264.0,136.0
46,456.0,539.0,412.0,682.0,520.0,662.0,300.0,240.0,618.0,85.0,484.0,526.0
47,357.0,530.0,443.0,513.0,658.0,896.9999999999999,831.0,1077.0,831.0000000000001,0.0,60.0,0.0
48,538.0,578.0,369.0,542.0,850.0,608.0,692.0,437.0,226.0,121.0,176.0,62.0
49,599.0,583.0,487.0,693.0,738.9999999999999,596.0,819.0,344.0,798.0,150.0,395.0,253.00000000000003
50,373.0,512.0,522.0,467.00000000000006,706.0,571.0,565.0,90.0,677.0,407.0,386.99999999999994,397.0
51,413.0,510.00000000000006,512.0,846.0,645.0,827.0,947.0,949.0,361.0,485.0,411.0,135.0
52,507.99999999999994,539.0,597.0,458.99999999999994,410.0,596.0,1079.0,268.0,375.0,368.0,227.0,159.00000000000003
53,470.0,514.0,437.0,653.0,660.0,647.0,740.0,492.0,558.0,416.0,345.0,83.0
54,428.0,449.0,488.0,598.0,956.0,650.0,344.0,879.0,750.0,619.0,391.00000000000006,277.0
55,537.0,322.0,618.0,658.0,671.0,881.0,665.0,923.0,202.0,379.0,424.0,304.0
56,445.0,540.0,383.0,671.0,813.0,643.0,939.0,510.0,833.0000000000001,845.0,101.0,225.0
57,504.0,184.0,103.0,704.0,796.9999999999999,140.0,928.0,1019.0,383.0,619.0,285.0,56.0
58,397.0,588.0,497.0,618.0,742.0,678.0,779.0,903.0,746.0,447.0,186.0,535.0
59,531.0,374.0,369.0,538.0,408.0,807.0,1053.0,726.0,588.0,391.0,105.0,279.0
60,383.0,560.0,608.0,577.0,859.0,801.0,756.0,942.0,543.0,379.0,76.0,114.0
61,435.0,628.0,440.0,688.0,554.0,813.0,569.0,655.0,845.0,531.0,170.99999999999997,144.0
62,517.0,470.0,513.0,648.0,823.0,862.0,462.0,583.0,811.0000000000001,1073.0,278.0,240.00000000000003
63,520.0,424.0,426.0,420.0,541.0,596.0,572.0,1185.0,161.0,808.0,247.00000000000003,168.00000000000003
64,374.0,491.0,545.0,613.0,535.0,703.0,878.0,540.0,629.0,403.0,153.0,345.0
65,441.0,619.0,620.0,494.0,511.0,822.0,420.0,576.0,371.0,389.00000000000006,317.0,172.0
66,503.0,574.0,510.0,462.0,814.0,726.0,584.0,869.0,541.0,167.0,347.0,419.0
67,498.00000000000006,524.0,417.0,500.0,258.0,747.0,866.0,793.0000000000001,245.00000000000003,536.0,159.0,289.0
68,546.0,440.0,502.00000000000006,684.0,704.0,604.0,1144.0,604.0,791.0,459.0,196.0,389.0
69,285.0,421.0,501.0,664.0,414.0,572.0,158.0,848.0,993.0000000000001,179.0,194.0,427.00000000000006
70,420.0,481.0,469.0,431.00000000000006,570.0,563.0,657.0,912.0,659.0,0.0,321.0,187.0
71,423.0,300.0,551.0,702.0,726.0,739.0,499.99999999999994,1150.0,1155.0,959.0000000000001,121.0,354.0
72,482.0,425.0,323.0,566.0,701.0,645.0,837.0,952.0,279.0,367.0,332.0,133.0
73,563.0,471.0,590.0,686.0,726.0,592.0,662.0,439.0,758.0,249.0,134.0,70.0
74,415.0,606.0,487.00000000000006,570.0,630.0,712.0,764.0,646.0,668.0,208.0,313.0,78.0
75,533.0,516.0,338.0,404.0,795.0000000000001,591.0,635.0,179.0,975.0,295.0,253.0,301.0
76,659.0,410.0,392.0,526.0,664.0,784.9999999999999,1152.0,534.0,562.0,179.0,330.0,78.0
77,470.0,366.0,596.0,662.0,543.0,806.0,599.0,323.0,981.0,326.0,155.0,197.0
78,579.0,558.0,405.0,619.0,901.0,658.0,935.0,480.0,551.0,449.0,644.0,238.0
79,600.0,520.0,472.0,628.0,579.0,802.0,602.0,567.0,589.0,481.00000000000006,460.0,115.99999999999999
80,498.0,339.0,499.0,483.0,680.0,832.0,768.0,1145.0,375.0,315.0,270.99999999999994,496.0
81,544.0,475.0,416.0,515.0,725.0,381.99999999999994,892.0,547.0,575.0,207.0,0.0,140.0
82,484.0,519.0,487.0,711.0,831.0,594.0,200.0,902.0,960.0,902.0000000000001,279.0,443.0
83,541.0,427.0,424.0,729.0,627.0,830.0,788.0,1148.0,705.0000000000001,870.0000000000001,467.99999999999994,69.0
84,508.0,481.0,595.0,699.0,786.0,405.0,984.0,502.0,727.0,226.0,360.0,298.0
85,357.0,407.0,548.0,462.0,538.0000000000001,469.99999999999994,682.0,659.0,139.0,68.0,0.0,229.0
86,491.0,369.0,647.0,517.0,338.0,649.0,709.0,683.0,792.0,116.99999999999999,112.0,120.0
87,417.0,616.0000000000001,317.0,553.0,809.0,596.0,944.0,507.0,512.0,229.0,480.00000000000006,121.99999999999999
88,453.0,380.0,318.0,254.0,882.9999999999999,1053.0,217.0,1260.0,477.99999999999994,165.0,179.00000000000003,215.00000000000003
89,473.99999999999994,412.00000000000006,714.0,579.0,733.0,722.0,739.0,872.0,607.0,590.0,290.0,242.0
90,474.0,428.0,585.0,630.0,803.0,597.0,940.0,357.0,497.0,319.0,362.0,131.0
91,487.0,592.0,506.0,608.0,970.0,714.0,440.0,971.0,760.0,52.0,198.0,125.00000000000001
92,495.0,474.0,432.0,574.0,417.0,638.0,751.0,289.0,824.0,634.0,222.0,305.0
93,325.0,323.0,636.0,385.0,657.0,649.0,685.0,430.0,533.0,786.9999999999999,84.0,72.0
94,294.0,389.0,419.0,639.0,734.0000000000001,708.0,647.0,805.0,711.0,554.0,361.0,243.0
95,496.0,501.0,218.0,699.0,751.0,956.0,744.0,500.0,577.0,592.0,124.0,79.0
96,565.0,437.0,565.0,585.0,162.0,605.0,760.0,502.99999999999994,278.00000000000006,453.0,175.0,169.0
97,541.0,538.0,565.0,756.9999999999999,622.0,476.0,665.0,653.0,926.0,643.0,197.00000000000003,136.0
98,412.0,359.0,585.0,674.0,725.0,556.0,809.0,751.0,603.0,122.0,132.0,147.0
99,515.0,352.0,581.0,783.0,799.0,783.0,95.0,419.0,1137.0,603.0,0.0,174.0
100,300.0,514.0,448.0,677.0,413.0,700.0,735.0,624.0,996.0,75.0,797.0,544.0000000000001
101,412.0,500.0,322.0,645.0,777.0,849.0,789.0,151.0,887.0,815.0000000000001,256.0,121.0
102,546.0,486.0,526.0,660.0,624.0,620.0,890.0,614.0,900.0,587.0,362.00000000000006,175.0
103,457.0,554.0,492.0,666.0,898.0,386.00000000000006,633.0,474.0,842.0,328.0,391.0,166.0
104,413.0,527.0,687.0,488.0,536.0,784.0,300.0,848.0,589.0,570.0,94.0,342.0
105,572.0,393.0,526.0,587.0,721.0,786.0,912.0,278.0,1021.0,758.0,258.0,158.0
106,518.0,517.0,652.0000000000001,390.0,725.0,521.0,638.0,275.0,613.0,225.0,433.0,278.0
107,512.0,374.0,636.0,648.0,636.0,785.0,707.0,631.0,922.0,130.0,438.0,154.0
108,471.0,593.0,557.0,666.0,662.0,1026.0,600.0,1216.0,531.0,225.00000000000003,866.0,149.0
109,427.0,448.0,509.0,343.0,771.0,662.0,684.0,266.0,653.0,1305.9999999999998,73.0,169.0
110,418.0,539.0,506.0,656.0,883.0,738.0,643.0,899.0,419.0,1194.0,549.0,344.0
111,383.0,603.9999999999999,531.0,817.0,590.0,523.0,193.0,233.00000000000003,420.00000000000006,364.0,306.0,170.0
112,462.0,522.0,475.00000000000006,466.0,708.0,633.0,845.0,601.0,657.0,462.00000000000006,151.0,460.0
113,380.0,497.0,330.0,486.0,652.0,699.0,796.0,333.0,828.0,299.0,447.0,146.0
114,347.0,535.0,466.0,829.0,565.0,831.0,637.0,790.0,140.0,641.0,71.0,279.0
115,0.0,484.0,560.0,796.0,513.0,633.0,753.0,1055.0,560.0,595.0,413.0,174.0
116,491.0,381.0,629.0,731.0,762.9999999999999,396.0,525.0,1296.0,979.0000000000001,281.0,360.0,76.0
117,552.0,418.0,448.00000000000006,535.0,745.0,756.0,979.0000000000001,862.0,526.0,0.0,529.0,349.0
118,350.0,532.0,589.0,589.0000000000001,684.0,788.0,739.0000000000001,742.0,444.0,544.0,143.99999999999997,120.0
119,504.0,243.0,598.0,582.0,820.0,1017.0,768.0,535.0,744.0,445.0,441.0,70.0
120,492.0,527.0,617.0,373.0,679.0,563.0,1130.0,456.0,1113.0,140.0,527.0,384.0
121,422.00000000000006,400.0,576.0,408.0,742.0000000000001,735.0,672.0,441.0,620.0,593.0,403.0,426.0
122,401.0,367.0,661.0,756.0,420.0,766.0,575.0,674.0,489.0,300.0,184.00000000000003,302.0
123,480.0,430.0,366.0,676.0,1046.0,148.0,884.0000000000001,976.0,732.0,432.99999999999994,96.0,339.00000000000006
124,321.0,520.0,71.0,485.00000000000006,787.0,672.0,894.0,999.0,825.0,587.0,0.0,263.0
125,562.0,481.0,562.0,573.0,652.0,619.0,953.9999999999999,997.0,357.0,419.99999999999994,87.0,325.0
126,482.0,447.0,463.0,595.0,479.0,860.0,978.0,827.0,703.9999999999999,1096.0,256.0,194.0
127,470.0,494.0,300.0,605.0,642.0,1036.0,658.0,526.0,396.00000000000006,735.0000000000001,177.0,110.0
128,403.0,670.0000000000001,531.0,646.0,565.0,618.0,772.0,0.0,502.0,182.0,329.0,227.99999999999997
129,587.0,358.0,577.0,624.0,862.0,652.0,836.9999999999999,703.0,792.0000000000001,399.0,146.0,429.0
130,439.0,389.0,487.0,363.0,462.0,779.0,931.0,1119.0,717.0,788.0,138.0,117.99999999999999
131,491.0,482.0,506.0,552.0,687.0,474.0,652.0,619.0,820.0,234.0,144.99999999999997,415.00000000000006
132,424.0,483.0,499.0,775.0,709.0,618.0,990.9999999999999,889.0,850.9999999999999,411.00000000000006,305.0,75.0
133,490.0,454.0,473.0,657.0,835.0,830.0,752.0,679.0,496.0,620.0,173.0,238.0
134,483.0,557.0,499.0,567.0,516.0,770.0,1156.0,678.0,538.0,254.99999999999997,151.0,322.0
135,441.0,367.0,453.0,545.0,712.0,582.0,547.0,1104.0,1258.0,514.0,0.0,252.99999999999997
136,448.0,554.0,553.0,611.0,705.0,627.0,364.0,722.0,0.0,553.0000000000001,537.0,197.00000000000003
137,503.0,496.0,525.0,809.0000000000001,721.0,772.0,687.0,609.0,230.00000000000003,255.00000000000003,125.0,387.0
138,404.0,543.0,393.0,654.0,454.0,825.0,1133.0,323.0,764.0,374.0,176.0,147.0
139,470.0,350.0,472.0,470.0,513.0,888.0,874.0,649.0000000000001,195.0,637.0,86.0,52.0
140,392.0,407.0,662.0,655.0,549.0,761.0,676.0,729.0,494.0,258.0,728.0,554.0
141,643.0,387.0,575.0,498.0,787.0,577.0,895.0,1084.0,1015.0,64.0,383.0,69.0
142,434.0,548.0,464.0,706.0,803.0,734.0,768.0,415.0,534.0,446.0,340.0,114.99999999999999
143,355.0,361.0,553.0,666.0,877.0,776.0,932.0,349.0,562.0,250.00000000000003,544.0,232.00000000000003
144,333.0,496.0,560.0,737.0,733.0,743.0,950.0,675.0,734.0,858.0,220.0,145.0
145,540.0,336.0,489.0,571.0,719.0,828.0,735.0,721.0,788.0,709.0,432.0,173.0
146,472.99999999999994,498.0,524.0,614.0,489.0,735.0,594.0,854.0,159.00000000000003,649.0,0.0,63.0
147,459.0,506.0,557.0,593.0,585.0,627.0,872.0,715.0,535.0,387.0,469.0,323.0
148,422.0,551.0000000000001,533.0,722.9999999999999,858.0,878.0,939.0,583.0,716.0,213.0,150.0,388.0
149,291.0,505.0,166.0,727.0,473.0,627.0,853.0,892.0,852.0,328.0,329.0,184.0
150,463.0,182.0,370.0,473.0,593.0,501.0,844.0,881.0,849.0,97.0,171.0,577.9999999999999
151,449.0,431.00000000000006,572.0,601.0,644.0,843.0,1345.0,239.0,727.0,495.0,215.00000000000003,334.0
152,387.0,455.0,562.0,743.0,451.0,831.0,588.0,219.0,520.0,381.0,56.00000000000001,135.0
153,631.0,455.99999999999994,460.0,523.0,633.0,670.0,877.0,610.9999999999999,799.0,768.0,192.0,127.0
154,426.0,513.0,542.0,537.0,879.0,647.0,254.0,736.0,673.0,223.0,506.00000000000006,175.0
155,463.0,444.0,490.0,548.9999999999999,530.0,867.0,794.0,1131.0,845.0,152.0,403.0,116.00000000000001
156,306.0,498.0,614.0,555.0,679.0,822.0,374.0,558.0,615.0,733.0,124.99999999999999,287.0
157,430.0,433.0,545.0,599.0,887.0,699.0,848.0,527.0,265.0,230.0,593.0,130.0
158,462.0,463.0,512.0,560.0,794.0,721.0,766.0,76.0,480.99999999999994,376.0,0.0,314.0
159,473.0,460.0,515.0,568.0,762.0,1054.0,1302.0,0.0,662.0,285.0,402.99999999999994,0.0
160,506.0,470.0,503.0,476.0,668.0,513.0,724.0,492.0,1012.0000000000001,175.0,438.0,53.0
161,392.0,457.0,517.0,626.0,681.0,802.0,891.0,202.0,704.0,613.0,187.0,105.0
162,529.0,469.0,601.0,567.0,770.0,588.0,583.0,295.0,534.0,363.0,343.0,225.0
163,471.0,560.0,413.0,706.0,696.0,748.0,827.0,371.0,439.00000000000006,323.0,418.0,311.0
164,377.0,420.0,593.0,907.0,572.0,755.0,683.0,924.0000000000001,708.0,780.0,496.99999999999994,0.0
165,449.0,388.0,622.0,683.0,644.0,443.00000000000006,266.0,484.0,532.0,125.0,576.0,304.0
166,463.0,496.0,454.0,621.0,598.0,689.0,794.0,576.0,793.0,61.0,134.0,0.0
167,489.0,352.0,473.0,685.0,591.0,460.0,744.0,546.0,723.0,277.0,220.0,119.0
168,527.9999999999999,515.0,505.0,675.0,762.0,936.0000000000001,787.0,175.99999999999997,992.0,467.99999999999994,340.0,237.0
169,363.0,482.0,543.0,593.0,688.0,906.0,682.9999999999999,496.0,674.0,507.0,83.0,256.0
170,373.0,342.0,448.0,662.0,841.0,818.0,291.0,877.0,463.99999999999994,0.0,421.0,89.0
171,509.0,453.0,490.0,716.0,798.0,348.0,561.0,684.0000000000001,1503.0,412.0,379.0,104.0
172,381.0,410.0,457.0,559.0,803.0,580.0,761.0,838.0,1075.0,682.0,178.0,147.0
173,508.0,493.0,612.0,512.0,632.0,674.0,1078.0,814.0,335.0,857.9999999999999,723.0,207.0
174,434.0,481.0,547.0,576.0,701.0,1170.0,787.0000000000001,266.0,476.0,580.0,341.0,357.0
175,440.0,312.0,569.0,591.0,644.0,735.0,968.0,1016.0,925.0,183.99999999999997,235.0,177.00000000000003
176,295.00000000000006,490.99999999999994,553.0,711.0,647.0,706.0,806.0,1081.0,385.0,443.0,113.0,316.0
177,453.00000000000006,434.0,530.0,599.0,641.0,657.0,659.0,550.0,638.0,419.0,556.0,326.00000000000006
178,635.0,478.0,526.0,756.0,501.0,639.0,446.0,970.0,170.0,244.99999999999997,0.0,423.00000000000006
179,394.0,503.00000000000006,467.0,789.9999999999999,601.0,721.0,632.0,654.0,454.99999999999994,533.0,578.0,241.0
180,375.0,637.0,501.0,367.0,748.0,719.0,986.0,378.0,857.0,885.0,318.0,190.0
181,417.0,545.0,593.0,752.0,691.0,546.0,444.0,1212.0,764.0,110.0,442.0,320.0
182,565.0,473.0,483.0,722.0,592.0,623.0,863.0,688.0,1023.0,481.0,556.0,0.0
183,354.0,499.0,450.0,433.0,896.0,534.0,489.0,504.0,747.0,407.0,288.0,160.0
184,388.0,624.0,567.0,598.0,595.0,333.0,1032.0,565.0,393.0,363.0,412.0,278.0
185,511.0,530.0,661.0,188.0,696.0,637.0,1003.0,754.0,587.0,539.0,252.0,709.0
186,390.0,448.0,524.0,677.0,545.0,821.0,936.0,948.0,1147.0,632.0,172.0,133.0
187,448.0,387.0,459.00000000000006,577.0,719.0,612.0,898.0,209.0,1016.0000000000001,584.0,212.00000000000003,51.0
188,467.0,523.0,523.0,588.0,627.0,551.0,881.0,787.0,190.0,522.0,618.0000000000001,136.0
189,533.0,471.0,459.0,747.0,569.0,949.0,912.0,298.0,713.0,810.0,189.0,51.0
190,494.0,408.0,497.0,649.0,546.0,803.0,776.0,57.00000000000001,167.0,188.0,194.0,284.0
191,478.99999999999994,534.0,419.0,562.0,579.0,660.0,1099.0,569.0,72.0,386.0,186.0,117.0
192,428.0,567.0,541.9999999999999,636.0,782.0,857.0,646.0,1100.0,300.0,78.0,290.0,71.0
193,441.0,485.0,545.0,538.0,855.0,520.0,374.0,688.0,690.9999999999999,646.0,191.00000000000003,0.0
194,539.0,395.0,496.0,745.0,618.0,658.0,733.0,873.0,767.0,662.0,317.0,255.00000000000003
195,459.0,427.0,593.0,616.0,737.0,938.0,1006.0,388.0,783.0,78.0,292.0,588.0
196,403.99999999999994,636.0,554.0,536.0,618.0,399.0,906.0,705.0,627.0,504.0,200.0,209.0
197,482.0,446.0,536.0,672.0,607.0,673.0,621.0,609.0,753.0,455.0,284.0,503.0
198,447.0,433.0,587.0,571.0,434.0,772.9999999999999,961.9999999999999,574.0,76.0,434.0,147.0,529.0
199,395.0,680.0,465.0,606.0,786.0,603.0,644.0,1071.0,698.0,218.0,475.0,528.0
200,516.0,506.99999999999994,386.0,455.0,889.0,655.0,137.0,830.0,322.0,739.0,153.0,71.0
201,527.0,258.0,461.0,949.0,774.0,683.0,938.0,340.0,958.0,794.0,0.0,204.00000000000003
202,405.0,490.0,463.0,663.0,660.0,770.0,559.0,707.0,369.0,682.0,390.0,123.00000000000001
203,454.0,429.0,722.0,600.0,0.0,426.0,891.0,826.0,1052.0,515.0,245.0,187.0
204,574.0,499.0,546.0,651.0,723.0,525.0,688.0,897.0,886.0,335.0,213.99999999999997,137.0
205,481.0,539.0,516.0,682.0,588.0,749.0,597.0,147.0,139.0,54.0,203.0,0.0
206,432.99999999999994,432.0,610.0,462.0,820.0,672.0,819.0,956.0,139.0,526.0,0.0,215.99999999999997
207,572.0,466.0,538.0,219.0,629.0,622.0,443.0,719.0,572.0,421.0,467.0,203.0
208,354.0,556.0,575.0,677.0,884.0,613.0,942.0,667.0,403.0,279.0,187.0,382.0
209,428.0,579.0,480.0,463.0,575.0,865.0,638.0,677.0,93.0,497.99999999999994,270.0,233.0
210,470.0,425.99999999999994,461.0,709.0,644.0,642.0,505.0,786.0,313.0,1069.0,160.0,332.0
211,349.0,455.0,467.0,548.0,711.0,784.0,884.0,729.0,536.0,725.0000000000001,84.0,251.0
212,495.0,247.99999999999997,408.0,330.0,611.0,739.0,1053.0,649.0,629.0,615.0,229.99999999999997,136.0
213,449.0,422.0,430.0,630.0,712.0,726.0,773.0,1472.0,184.0,445.99999999999994,0.0,127.0
214,544.0,562.0,551.0,577.0,792.0,904.0,845.0,323.0,573.0,133.0,184.0,274.0
215,512.0,544.0,520.0,575.0,675.0,860.0,794.0,631.0,85.0,613.0,0.0,83.0
216,353.00000000000006,575.0,459.0,656.0,850.0,982.0,173.0,730.0,599.0,886.0,395.0,506.0
217,449.0,485.0,480.0,918.0,294.0,551.0,557.0,107.0,432.0,238.99999999999997,300.0,204.0
218,517.0000000000001,415.0,436.0,469.0,447.0,487.0,513.0,644.0,506.0,60.0,406.0,219.0
219,434.0,385.0,421.0,579.0,217.0,946.0,687.0,951.0,797.0,958.9999999999999,262.0,135.99999999999997
220,395.0,529.0,445.0,640.0,528.0,852.0,823.0,339.0,425.0,535.0,153.0,241.99999999999997
221,482.0,448.0,522.0,627.0,791.0,848.0,765.0,895.0,418.0,136.0,578.0,676.0
222,455.0,436.0,681.0,591.0,460.0,710.0,888.0,832.0,360.00000000000006,427.00000000000006,592.0,215.0
223,334.0,476.0,552.0,661.0,521.0,817.0,628.0,445.0,615.0,332.0,372.0,100.0
224,407.0,489.0,317.0,386.0,712.0,978.0,982.0,905.0,324.0,283.0,281.0,189.0
225,459.0,522.0,617.0000000000001,799.0,699.0,613.0,1023.0,640.0,156.0,420.0,370.0,159.0
226,517.0,339.0,505.99999999999994,427.00000000000006,604.0,724.0,827.0,848.0,538.0,661.0,303.0,0.0
227,494.0,435.0,765.0,455.0,580.0,806.0,590.0,755.9999999999999,1046.0,296.0,373.0,400.0
228,492.0,479.0,585.0,680.0,585.0,769.0,818.0,474.99999999999994,957.0,72.0,210.0,158.99999999999997
229,396.0,553.0,488.0,826.0,795.0,785.0,790.0,372.0,794.0,614.0,409.00000000000006,252.0
230,525.0,414.0,504.0,698.0,734.0,877.0,956.0,1057.0,597.0,308.0,115.0,250.0
231,517.0,508.0,404.0,642.0,631.0,873.0,827.0,986.0000000000001,530.0,197.0,294.0,352.99999999999994
232,407.0,525.0,406.99999999999994,536.0,780.0,581.0,769.0,887.0,1169.0000000000002,1236.0,66.0,178.0
233,504.0,471.0,510.0,377.0,764.0,512.0,1009.0,417.0,923.0,613.0,563.0,312.0
234,517.0,399.0,462.0,661.0,511.0,770.0,830.0,665.0,1109.0,404.99999999999994,118.0,148.0
235,543.0,138.0,515.0,576.0,613.0,663.0,630.0,984.0,301.0,139.0,570.9999999999999,82.0
236,399.0,575.0,372.0,570.0,708.0,1166.0,1071.0,759.0,54.0,381.0,331.0,175.0
237,451.00000000000006,430.0,477.0,684.0,583.0,972.0,915.0,530.0,993.0,603.0,165.00000000000003,72.0
238,348.0,570.0,584.0,503.0,613.0,732.0,769.0,391.99999999999994,111.0,260.0,256.0,357.0
239,653.0,512.0,518.0,424.0,400.0,875.0,674.0,831.0,627.0,506.0,300.0,223.0
240,701.0,508.0,451.0,664.9999999999999,799.0,911.0,969.0,1081.0,442.0,751.0,191.0,351.99999999999994
241,476.0,516.0,476.0,610.0,574.0,766.0,641.0,1054.0,1133.0,538.0,298.0,93.0
242,410.0,508.0,337.0,796.0,719.0,835.0,899.0,1197.0,454.0,452.0,145.0,136.0
243,549.0,660.0,583.0,544.0,853.0,753.0,434.0,628.0,346.99999999999994,739.0,108.0,111.0
244,446.0,489.99999999999994,510.00000000000006,745.0,754.0,732.0,746.0,980.0000000000001,710.0,444.0,372.0,173.0
245,498.0,471.0,521.0,586.0,680.0,782.0,1029.0,1082.0,926.0,139.0,427.0,73.0
246,409.0,567.0,639.0,588.0,513.0,899.0,760.0,421.0,475.0,167.0,250.0,278.0
247,447.0,586.9999999999999,602.0,399.0,735.0,409.0,880.0,298.0,408.00000000000006,263.0,140.0,123.0
248,443.00000000000006,425.00000000000006,663.0,430.0,429.0,833.0000000000001,403.0,541.0,550.0,79.0,172.99999999999997,125.0
249,468.0,522.0,538.0,607.0,688.0,807.0,760.0,566.0,775.0,63.0,430.0,189.0
250,379.0,459.0,308.0,591.0,733.0,658.0,446.0,937.0,493.0,418.0,185.0,363.00000000000006
251,369.0,461.0,445.0,531.0,710.0,774.0,336.0,1113.0,247.0,511.0,198.0,166.0
252,509.00000000000006,515.0,573.0,502.0,748.0,897.0,471.0,478.0,563.0,374.00000000000006,456.0,343.99999999999994
253,428.0,437.0,555.0,602.0,569.0,347.0,135.0,730.0,295.0,167.0,309.0,0.0
254,553.0,479.0,528.0,553.0,502.0,697.0,831.0,362.0,212.0,540.0,117.0,255.00000000000003
